,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
92,2643,2008.0,9.0,26.0,4.0,,1.0,1,21.93,108.72,41,2,,,,,20080926,China,Heavy rain
93,2642,2008.0,9.0,25.0,5.0,41,2.0,,21.9,104.59,219,3,,,,,20080925,Vietnam,
94,2641,2008.0,9.0,24.0,24.0,13,,,12.00,-86.37,148,4,,,,,20080924,Nicaragua,
95,2640,2008.0,9.0,20.0,10.0,3,,,-3.3692,29.3584,32,1,,,,,20080920,Burundi,
98,2639,2008.0,9.0,22.0,8.0,49,2.0,4,30.52,78.94,143,2,,,,,20080922,Nepal,Monsoonal rain
99,2638,2008.0,9.0,22.0,8.0,2400,2.0,4,20.95,84.41,92,2,,,,,20080922,India,Monsoonal rain
100,2637,2008.0,9.0,21.0,3.0,4,1.5,"8,1",18.05,-66.55,162,4,,,,,20080921,Puerto Rico,"8,1,"
101,2636,2008.0,9.0,15.0,1.0,0,,,12.2238,21.4175,39,1,,,,,20080915,Chad,
102,2635,2008.0,9.0,15.0,120.0,76,,,9,-74.23,42,8,,,,,20080915,Colombia,
103,2634,2008.0,9.0,14.0,2.0,,1.5,1,24.67,121.57,197,2,,,,,20080914,Taiwan,Heavy rain
104,2633,2008.0,9.0,14.0,8.0,173,,,,,92,2,,,,,20080914,India,
105,2632,2008.0,9.0,12.0,5.0,8,1.5,2,35.05,-90.45,213,6,,,,,20080912,United States,Tropical cyclone
106,2631,2008.0,9.0,11.0,23.0,,1.5,2,17.82,103.18,200,3,,,,,20080911,Thailand,Tropical cyclone
107,2630,2008.0,9.0,10.0,2.0,3,1.5,2,36.16,45.11,95,2,,,,,20080910,Iraq,Tropical cyclone
108,2629,2008.0,9.0,9.0,2.0,19,1.5,9,47.95,51.3,94,2,,,,,20080909,Iran,Brief torrential rain
109,2628,2008.0,9.0,6.0,3.0,8,1.5,9,53.26,-1.8,212,5,,,,,20080906,United Kingdom,Brief torrential rain
110,2627,2008.0,9.0,6.0,3.0,16,1.5,9,0.68,122.52,93,3,,,,,20080906,Indonesia,Brief torrential rain
111,2626,2008.0,9.0,6.0,3.0,58,1.5,4,18.46,-71.69,87,4,,,,,20080906,Haiti,Monsoonal rain
112,2625,2008.0,9.0,5.0,3.0,,1.5,9,4.08,102.12,123,3,,,,,20080905,Malaysia,Brief torrential rain
113,2624,2008.0,9.0,5.0,7.0,74,,,16.65,81.38,92,2,,,,,20080905,India,
114,2623,2008.0,9.0,4.0,10.0,6,,,7.2078,124.2477,159,3,,,,,20080904,Phillipines,
117,2622,2008.0,9.0,3.0,1.0,16,,,8.3908,-82.3221,155,4,,,,,20080903,Panama,
118,2621,2008.0,9.0,2.0,1.0,0,,,10.1415,-85.4523,46,4,,,,,20080902,Costa Rica,
119,2620,2008.0,9.0,1.0,4.0,1,,,16.0246,-16.4895,177,1,,,,,20080901,Senegal,
121,2619,2008.0,9.0,1.0,2.0,,1.5,4,31.34,-92.49,213,6,,,,,20080901,United States,Monsoonal rain
122,2618,2008.0,9.0,,30.0,0,,,,,72,1,,,,,200809,Gambia,
123,2617,2008.0,8.0,30.0,10.0,900,1.5,2,27.044,94.55,92,2,,,,,20080830,India,Tropical cyclone
124,2616,2008.0,8.0,30.0,10.0,12,1.5,4,21.02,90.21,16,2,,,,,20080830,Bangladesh,Monsoonal rain
125,2615,2008.0,8.0,29.0,7.0,4,,,-38.7066,-73.1597,40,8,,,,,20080829,Chile,
128,2614,2008.0,8.0,26.0,3.0,22,1.5,2,18.871,-71.976,87,4,,,,,20080826,Haiti,Tropical cyclone
129,2613,2008.0,8.0,26.0,3.0,16,,,22.8331,104.984,219,3,,,,,20080826,Vietnam,
130,2612,2008.0,8.0,20.0,9.0,3,1.5,1,7.585,33.314,62,1,,,,,20080820,Ethiopia,Heavy rain
131,2611,2008.0,8.0,20.0,9.0,12,2.0,1,29.657,-82.859,213,6,,,,,20080820,United States,Heavy rain
132,2610,2008.0,8.0,18.0,2.0,0,,,14.32,-9.5321,125,1,,,,,20080818,Mali,
134,2609,2008.0,8.0,18.0,38.0,400,2.0,2,26.951,84.923,143,2,,,,,20080818,Nepal,Tropical cyclone
135,2608,2008.0,8.0,17.0,4.0,,1.5,4,31.49,-106.01,213,6,,,,,20080817,United States,Monsoonal rain
136,2607,2008.0,8.0,17.0,2.0,,1.5,1,36.25,-112.73,213,6,,,,,20080817,United States,Heavy rain
137,2606,2008.0,8.0,16.0,3.0,,1.5,8,19.16,-71.58,55,4,,,,,20080816,Dominican Republic,"Dam/Levy, break or release"
138,2605,2008.0,8.0,15.0,2.0,,2.0,2,54.49,-7.23,212,5,,,,,20080815,United Kingdom,Tropical cyclone
139,2604,2008.0,8.0,12.0,7.0,6,,,20.917,101.1617,110,3,,,,,20080812,Laos,
142,2603,2008.0,8.0,11.0,10.0,130,2.0,9,17.31,103.66,200,3,,,,,20080811,Thailand,Brief torrential rain
143,2602,2008.0,8.0,9.0,12.0,37,1.5,"2,4",30.74,72.63,153,2,,,,,20080809,Pakistan,"2,4,"
144,2601,2008.0,8.0,9.0,3.0,,1.0,4,37.83,-96.32,213,6,,,,,20080809,United States,Monsoonal rain
145,2600,2008.0,8.0,9.0,3.0,100,2.0,4,22.05,105.21,219,3,,,,,20080809,Vietnam,Monsoonal rain
146,2599,2008.0,8.0,8.0,4.0,1,2.0,9,44.33,-71.45,213,6,,,,,20080808,United States,Brief torrential rain
147,2598,2008.0,8.0,8.0,4.0,,2.0,2,22.33,113.15,41,2,,,,,20080808,China,Tropical cyclone
148,2597,2008.0,8.0,8.0,1.0,0,,,15.4672,120.6085,159,3,,,,,20080808,Phillipines,
151,2596,2008.0,8.0,7.0,5.0,20,1.5,2,22.62,101.55,41,2,,,,,20080807,China,Tropical cyclone
152,2595,2008.0,8.0,7.0,2.0,,1.0,9,6.61,30.76,190,1,,,,,20080807,Sudan,Brief torrential rain
153,2594,2008.0,8.0,7.0,2.0,3,2.0,9,39.24,44.69,94,2,,,,,20080807,Iran,Brief torrential rain
154,2593,2008.0,8.0,6.0,3.0,,1.5,9,56.23,-3.89,212,5,,,,,20080806,United Kingdom,Brief torrential rain
155,2592,2008.0,8.0,5.0,7.0,74,1.5,9,16.65,81.38,92,2,,,,,20080805,India,Brief torrential rain
156,2591,2008.0,8.0,3.0,2.0,,2.0,9,47.64,-68.99,35,6,,,,,20080803,Canada,Brief torrential rain
157,2590,2008.0,8.0,2.0,7.0,,1.0,9,9.29,15.45,39,1,,,,,20080802,Chad,Brief torrential rain
158,2589,2008.0,8.0,2.0,100.0,35,2.0,9,33.92,71.7,153,2,,,,,20080802,Pakistan,Brief torrential rain
159,2588,2008.0,8.0,1.0,8.0,,1.0,9,7.69,1.04,202,1,,,,,20080801,Togo,Brief torrential rain
160,2587,2008.0,8.0,,,5,,,,,165,5,,,,,200808,Romania,
161,2586,2008.0,8.0,,,0,,,8.7651,27.3894,190,1,,,,,200808,Sudan,
162,2585,2008.0,8.0,,30.0,6,,,9.8739,-2.9213,31,1,,,,,200808,Burkina Faso,
163,2584,2008.0,8.0,,,0,,,34.4342,70.4477,1,2,,,,,200808,Afganistan,
164,2583,2008.0,7.0,30.0,2.0,,2.0,1,-42.22,172.42,147,7,,,,,20080730,New Zealand,Heavy rain
165,2582,2008.0,7.0,30.0,2.0,,2.0,9,51.97,-58.51,35,6,,,,,20080730,Canada,Brief torrential rain
166,2581,2008.0,7.0,30.0,13.0,,2.0,9,64.28,151.02,213,6,,,,,20080730,United States,Brief torrential rain
167,2580,2008.0,7.0,28.0,12.0,,2.0,9,32.56,114.41,41,2,,,,,20080728,China,Brief torrential rain
168,2579,2008.0,7.0,28.0,2.0,5,2.0,2,35.88,136.38,100,2,,,,,20080728,Japan,Tropical cyclone
169,2578,2008.0,7.0,28.0,2.0,4,2.0,1,23.35,120.97,159,3,,,,,20080728,Phillipines,Heavy rain
170,2577,2008.0,7.0,26.0,2.0,3,,,47.9488,27.5617,135,5,,,,,20080726,Moldova,
173,2576,2008.0,7.0,22.0,9.0,40,2.0,4,48.17,24.38,210,5,,,,,20080722,Ukraine,Monsoonal rain
174,2575,2008.0,7.0,21.0,9.0,1,2.0,1,29.79,-102.79,133,4,,,,,20080721,Mexico,Heavy rain
175,2574,2008.0,7.0,20.0,37.0,,1.5,2,9.233,18.351,39,1,,,,,20080720,Chad,Tropical cyclone
176,2573,2008.0,7.0,20.0,20.0,142,2.0,2,27.5,89.79,92,2,,,,,20080720,India,Tropical cyclone
177,2572,2008.0,7.0,20.0,1.0,,1.5,4,6.23,-10.21,114,1,,,,,20080720,Liberia,Monsoonal rain
178,2571,2008.0,7.0,18.0,1.0,19,2.0,,22.94,120.785,197,2,,,,,20080718,Taiwan,
179,2570,2008.0,7.0,15.0,21.0,9,1.5,9,13.31,-3.15,125,1,,,,,20080715,Mali,Brief torrential rain
180,2569,2008.0,7.0,15.0,2.0,3,1.0,2,21.36,-98.149,3,1,,,,,20080715,Algeria,Tropical cyclone
181,2568,2008.0,7.0,12.0,1.0,2,,,45.4637,9.1883,98,5,,,,,20080712,Italy,
182,2567,2008.0,7.0,11.0,10.0,,1.5,,-39.12,-71.94,40,8,,,,,20080711,Chile,
183,2566,2008.0,7.0,9.0,2.0,1,1.0,,-1.675,116.237,93,3,,,,,20080709,Indonesia,
184,2565,2008.0,7.0,8.0,5.0,,1.0,,52.863,-1.778,212,5,,,,,20080708,United Kingdom,
185,2564,2008.0,7.0,7.0,1.0,19,,,25.0438,102.7046,41,3,,,,,20080707,China,
187,2563,2008.0,7.0,6.0,6.0,12,1.5,,,,133,4,,,,,20080706,Mexico,
188,2562,2008.0,7.0,5.0,10.0,350,1.5,,25.241,90.12,92,2,,,,,20080705,India,
189,2561,2008.0,7.0,4.0,4.0,,1.0,,-33.13,18.743,186,1,,,,,20080704,South Africa,
190,2560,2008.0,7.0,3.0,1.0,6,,,5.3363,-4.0278,47,1,,,,,20080703,Cote d'Ivoire (Ivory Coast),
191,2559,2008.0,7.0,3.0,1.0,30,,,13.7367,-89.2023,58,4,,,,,20080703,El Salvador,
192,2558,2008.0,7.0,2.0,2.0,18,,,15.35,-89.7167,82,4,,,,,20080702,Guatemala,
193,2557,2008.0,7.0,,30.0,65,,,,,143,2,,,,,200807,Nepal,
194,2556,2008.0,7.0,,,5,,,14.8999,5.2667,150,1,,,,,200807,Nigeria,
196,2555,2008.0,7.0,,,0,,,,,31,1,,,,,200807,Burkina Faso,
197,2554,2008.0,7.0,,,15,,,7.0167,2.4667,21,1,,,,,200807,Benin,
199,2553,2008.0,7.0,,60.0,9,,,4.1333,12.2167,34,1,,,,,200807,Cameroon,
201,2552,2008.0,7.0,,,0,,,,,84,1,,,,,200807,Guinea,
202,2551,2008.0,7.0,,,0,,,,,85,1,,,,,200807,Guinea-Bissau,
203,2550,2008.0,7.0,,60.0,0,,,,,38,1,,,,,200807,Central African Republic,
204,2549,2008.0,7.0,,30.0,0,,,9.6179,-0.8225,75,1,,,,,200807,Ghana,
205,2548,2008.0,6.0,27.0,4.0,,1.0,4,35.462,137.194,100,2,,,,,20080627,Japan,Monsoonal rain
206,2547,2008.0,6.0,24.0,4.0,,1.5,,23.542,112.304,41,2,,,,,20080624,China,
207,2546,2008.0,6.0,21.0,3.0,1000,1.5,,11.634,122.269,159,3,,,,,20080621,Phillipines,
208,2545,2008.0,6.0,20.0,3.0,16,1.0,1,25.216,90.116,16,2,,,,,20080620,Bangladesh,Heavy rain
209,2544,2008.0,6.0,19.0,10.0,,1.5,,-30.913,29.87,186,1,,,,,20080619,South Africa,
210,2543,2008.0,6.0,17.0,1.0,7,,,7.2163,126.4581,159,3,,,,,20080617,Phillipines,
212,2542,2008.0,6.0,13.0,8.0,16,1.5,4,-2.135,40.71,104,1,,,,,20080613,Kenya,Monsoonal rain
213,2541,2008.0,6.0,11.0,23.0,1063,1.5,2,25.183,91.542,92,2,,,,,20080611,India,Tropical cyclone
214,2540,2008.0,6.0,9.0,22.0,24,,,,,213,6,,,,,20080609,United States,
215,2539,2008.0,6.0,7.0,16.0,176,2.0,,22.15,110.223,41,2,,,,,20080607,China,
216,2538,2008.0,6.0,6.0,1.0,1,,,6.8501,125.2039,159,3,,,,,20080606,Phillipines,
217,2537,2008.0,6.0,5.0,29.0,,2.0,1,39.823,-92.33,213,6,,,,,20080605,United States,Heavy rain
218,2536,2008.0,6.0,1.0,25.0,,1.0,2,2.964,-55.676,191,8,,,,,20080601,Suriname,Tropical cyclone
219,2535,2008.0,6.0,1.0,3.0,3,1.0,2,51.2249,6.7757,74,5,,,,,20080601,Germany,Tropical cyclone
220,2534,2008.0,5.0,31.0,6.0,2,1.0,1,17.3,-88.1,20,4,,,,,20080531,Belize,Heavy rain
221,2533,2008.0,5.0,30.0,2.0,29,,,9.3568,42.7955,62,1,,,,,20080530,Ethiopia,
222,2532,2008.0,5.0,29.0,2.0,4,,,45.0522,7.5154,98,5,,,,,20080529,Italy,
224,2531,2008.0,5.0,29.0,8.0,23,1.5,1,7.18,80.77,188,2,,,,,20080529,Sri Lanka (ex-Ceilan),Heavy rain
225,2530,2008.0,5.0,27.0,2.0,,1.0,1,6.63,-74.07,42,8,,,,,20080527,Colombia,Heavy rain
226,2529,2008.0,5.0,27.0,10.0,64,1.0,1,26.62,105.81,41,2,,,,,20080527,China,Heavy rain
227,2528,2008.0,5.0,24.0,13.0,13,1.0,4,36.98,-88.4,213,6,,,,,20080524,United States,Monsoonal rain
228,2527,2008.0,5.0,24.0,3.0,10,,,,,153,2,,,,,20080524,Pakistan,
229,2526,2008.0,5.0,24.0,5.0,,1.0,1,26.4,93.75,92,2,,,,,20080524,India,Heavy rain
230,2525,2008.0,5.0,19.0,9.0,4,1.0,1,-35.858612,-71.949826,40,8,,,,,20080519,Chile,Heavy rain
231,2524,2008.0,5.0,18.0,5.0,37,1.0,1,17.124571,120.55564,159,3,,,,,20080518,Phillipines,Heavy rain
232,2523,2008.0,5.0,12.0,14.0,,1.0,4,60.500484,130.539955,166,5,,,,,20080512,Russia,Monsoonal rain
233,2522,2008.0,5.0,11.0,2.0,4,1.0,4,12.138957,107.828058,219,3,,,,,20080511,Vietnam,Monsoonal rain
234,2521,2008.0,5.0,10.0,9.0,1,1.0,7,9.876667,122.875319,159,3,,,,,20080510,Phillipines,Ice jam/break-up
235,2520,2008.0,5.0,10.0,3.0,7,1.0,1,35.80992,5.752453,3,1,,,,,20080510,Algeria,Heavy rain
236,2519,2008.0,5.0,4.0,1.0,10,,,36.3116,126.5121,107,2,,,,,20080504,"Korea, South",
237,2518,2008.0,5.0,3.0,20.0,100000,1.5,1,16.821377,95.971541,141,3,,,,,20080503,Myanmar (ex-Burma),Heavy rain
238,2517,2008.0,5.0,2.0,4.0,3,1.0,4,30.865786,113.026318,41,2,,,,,20080502,China,Monsoonal rain
239,2516,2008.0,4.0,27.0,7.0,9,1.0,"6,5",6.685302,80.417822,188,2,,,,,20080427,Sri Lanka (ex-Ceilan),"6,5,"
240,2515,2008.0,4.0,26.0,6.0,,1.0,1,52.152966,-81.961098,35,6,,,,,20080426,Canada,Heavy rain
241,2514,2008.0,4.0,25.0,13.0,,1.5,1,46.35384,-67.344537,213,6,,,,,20080425,United States,Heavy rain
242,2513,2008.0,4.0,24.0,4.0,,1.0,7,-31.891221,152.547733,11,7,,,,,20080424,Australia,Ice jam/break-up
243,2512,2008.0,4.0,23.0,5.0,,1.0,1,4.649288,95.772795,93,3,,,,,20080423,Indonesia,Heavy rain
244,2511,2008.0,4.0,20.0,4.0,,1.0,1,33.452125,116.475569,41,2,,,,,20080420,China,Heavy rain
245,2510,2008.0,4.0,20.0,3.0,,1.5,1,-0.560615,34.489842,104,1,,,,,20080420,Kenya,Heavy rain
246,2509,2008.0,4.0,11.0,36.0,,1.0,1,-8.546018,36.457048,199,1,,,,,20080411,"Tanzania, United Republic of",Heavy rain
247,2508,2008.0,4.0,10.0,2.0,6,,,-3.6182,29.3379,32,1,,,,,20080410,Burundi,
248,2507,2008.0,4.0,2.0,1.0,15,,,-5.3205,21.8569,45,1,,,,,20080402,"Congo, Democratic Republic of the",
250,2506,2008.0,4.0,10.0,15.0,,1.5,1,44.462137,-77.467883,35,6,,,,,20080410,Canada,Heavy rain
251,2505,2008.0,3.0,30.0,24.0,36,1.0,5,-5.359342,-42.68427,27,8,,,,,20080330,Brazil,Snowmelt
252,2504,2008.0,3.0,28.0,6.0,3,1.0,1,-0.178031,35.221543,104,1,,,,,20080328,Kenya,Heavy rain
253,2503,2008.0,3.0,20.0,14.0,2,1.0,1,2.826905,37.67228,104,1,,,,,20080320,Kenya,Heavy rain
254,2502,2008.0,3.0,20.0,8.0,37,1.0,1,10.762039,78.717242,92,2,,,,,20080320,India,Heavy rain
255,2501,2008.0,3.0,17.0,20.0,1,1.0,1,-3.380954,38.165751,104,1,,,,,20080317,Kenya,Heavy rain
256,2500,2008.0,3.0,17.0,47.0,18,1.5,1,36.22662,-89.152166,213,6,,,,,20080317,United States,Heavy rain
257,2499,2008.0,3.0,17.0,19.0,1,,,-3.38,38.17,199,1,,,,,20080317,"Tanzania, United Republic of",
258,2498,2008.0,3.0,12.0,20.0,8,1.0,"6,5",7.82654,80.817074,188,2,,,,,20080312,Sri Lanka (ex-Ceilan),"6,5,"
259,2497,2008.0,3.0,11.0,5.0,11,1.0,4,2.678116,-75.418926,42,8,,,,,20080311,Colombia,Monsoonal rain
260,2496,2008.0,3.0,10.0,25.0,,1.0,1,0.537682,101.781899,93,3,,,,,20080310,Indonesia,Heavy rain
261,2495,2008.0,3.0,5.0,10.0,,1.0,7,4.575252,114.981432,123,3,,,,,20080305,Malaysia,Ice jam/break-up
262,2494,2008.0,3.0,3.0,30.0,,1.5,1,39.414227,106.735298,41,2,,,,,20080303,China,Heavy rain
263,2493,2008.0,3.0,1.0,34.0,3,1.0,1,-7.126871,112.368479,93,3,,,,,20080301,Indonesia,Heavy rain
264,2492,2008.0,2.0,28.0,3.0,4,1.0,1,32.110967,-7.113617,139,1,,,,,20080228,Morroco,Heavy rain
265,2491,2008.0,2.0,20.0,23.0,1,1.0,1,42.295383,68.554663,103,2,,,,,20080220,Kazakhstan,Heavy rain
266,2490,2008.0,2.0,18.0,1.0,2,,,38.791,-9.1065,161,5,,,,,20080218,Portugal,
267,2489,2008.0,2.0,17.0,18.0,93,1.0,7,-18.692889,46.898414,121,1,,,,,20080217,Madagascar,Ice jam/break-up
268,2488,2008.0,2.0,14.0,30.0,0,1.0,1,-6.260593,107.286313,93,3,,,,,20080214,Indonesia,Heavy rain
269,2487,2008.0,2.0,13.0,14.0,2,2.0,1,-22.464671,149.539448,11,7,,,,,20080213,Australia,Heavy rain
270,2486,2008.0,2.0,12.0,30.0,63,1.0,4,11.639555,125.218352,159,3,,,,,20080212,Phillipines,Monsoonal rain
271,2485,2008.0,2.0,11.0,20.0,11,1.0,"6,5",-6.801843,111.06369,93,3,,,,,20080211,Indonesia,"6,5,"
272,2484,2008.0,2.0,9.0,83.0,4,1.0,1,23.793937,23.793937,223,1,,,,,20080209,Zambia,Heavy rain
273,2483,2008.0,2.0,8.0,5.0,14,1.0,1,-7.73908,113.997559,93,3,,,,,20080208,Indonesia,Heavy rain
274,2482,2008.0,2.0,6.0,7.0,0,1.5,1,40.85066,-86.837365,213,6,,,,,20080206,United States,Heavy rain
275,2481,2008.0,2.0,4.0,94.0,40,1.0,"6,5",-10.111158,-73.012376,158,8,,,,,20080204,Peru,"6,5,"
